timestamp,value
2022-01-08 15:30:00,12.0536
2022-01-08 15:45:00,10.596799999999998
2022-01-08 16:00:00,11.5016
2022-01-08 16:15:00,8.6668
2022-01-08 16:30:00,9.214400000000001
2022-01-08 16:45:00,10.126000000000001
2022-01-08 17:00:00,12.314400000000001
2022-01-08 17:15:00,12.398
2022-01-08 17:30:00,13.221
2022-01-08 17:45:00,14.503800000000002
2022-01-08 18:00:00,13.096
2022-01-08 18:15:00,10.962599999999998
2022-01-08 18:30:00,10.407999999999998
2022-01-08 18:45:00,11.022200000000002
2022-01-08 19:00:00,9.6816
2022-01-08 19:15:00,8.913799999999998
2022-01-08 19:30:00,12.0646
2022-01-08 19:45:00,11.4176
2022-01-08 20:00:00,8.660400000000001
2022-01-08 20:15:00,8.616
2022-01-08 20:30:00,6.0252
2022-01-08 20:45:00,6.2212000000000005
2022-01-08 21:00:00,6.4403999999999995
2022-01-08 21:15:00,9.360800000000001
2022-01-08 21:30:00,7.7536000000000005
2022-01-08 21:45:00,7.3802
2022-01-08 22:00:00,7.3088
2022-01-08 22:15:00,9.033199999999999
2022-01-08 22:30:00,8.5982
2022-01-08 22:45:00,7.948
2022-01-08 23:00:00,6.8828000000000005
2022-01-08 23:15:00,7.210800000000001
2022-01-08 23:30:00,6.849200000000001
2022-01-08 23:45:00,5.8988
2022-01-09 00:00:00,6.0436
2022-01-09 00:15:00,6.2772
2022-01-09 00:30:00,5.289
2022-01-09 00:45:00,5.1171999999999995
2022-01-09 01:00:00,6.2668
2022-01-09 01:15:00,6.130800000000001
2022-01-09 01:30:00,4.8512
2022-01-09 01:45:00,5.0772
2022-01-09 02:00:00,5.6732000000000005
2022-01-09 02:15:00,4.806
2022-01-09 02:30:00,5.142
2022-01-09 02:45:00,6.2782
2022-01-09 03:00:00,5.330799999999999
2022-01-09 03:15:00,4.851000000000001
2022-01-09 03:30:00,5.2170000000000005
2022-01-09 03:45:00,5.458
2022-01-09 04:00:00,4.8568
2022-01-09 04:15:00,5.008799999999999
2022-01-09 04:30:00,5.4574
2022-01-09 04:45:00,5.6819999999999995
2022-01-09 05:00:00,6.4286
2022-01-09 05:15:00,5.711399999999999
2022-01-09 05:30:00,5.5128
2022-01-09 05:45:00,5.7592
2022-01-09 06:00:00,5.6975999999999996
2022-01-09 06:15:00,8.9916
2022-01-09 06:30:00,7.801400000000001
2022-01-09 06:45:00,8.822
2022-01-09 07:00:00,7.8180000000000005
2022-01-09 07:15:00,8.0176
2022-01-09 07:30:00,8.304400000000001
2022-01-09 07:45:00,8.836400000000001
2022-01-09 08:00:00,7.4064000000000005
2022-01-09 08:15:00,8.895199999999999
2022-01-09 08:30:00,7.2792
2022-01-09 08:45:00,7.0018
2022-01-09 09:00:00,8.081999999999999
2022-01-09 09:15:00,7.5312
2022-01-09 09:30:00,6.892799999999999
2022-01-09 09:45:00,7.1178
2022-01-09 10:00:00,7.149799999999999
2022-01-09 10:15:00,8.0232
2022-01-09 10:30:00,8.185599999999999
2022-01-09 10:45:00,7.100399999999999
2022-01-09 11:00:00,7.1098
2022-01-09 11:15:00,7.2452
2022-01-09 11:30:00,8.113
2022-01-09 11:45:00,8.5332
2022-01-09 12:00:00,8.0042
2022-01-09 12:15:00,8.051599999999999
2022-01-09 12:30:00,8.1336
2022-01-09 12:45:00,8.4046
2022-01-09 13:00:00,9.0152
2022-01-09 13:15:00,9.104000000000001
2022-01-09 13:30:00,8.0524
2022-01-09 13:45:00,8.3708
2022-01-09 14:00:00,8.385
2022-01-09 14:15:00,8.605799999999999
2022-01-09 14:30:00,9.866200000000001
2022-01-09 14:45:00,8.8828
2022-01-09 15:00:00,8.7884
2022-01-09 15:15:00,8.754000000000001
2022-01-09 15:30:00,8.7516
2022-01-09 15:45:00,8.1192
2022-01-09 16:00:00,7.375399999999999
2022-01-09 16:15:00,6.9064
2022-01-09 16:30:00,8.2976
2022-01-09 16:45:00,9.650200000000002
2022-01-09 17:00:00,8.972
2022-01-09 17:15:00,8.2226
2022-01-09 17:30:00,7.7722
2022-01-09 17:45:00,8.3688
2022-01-09 18:00:00,8.7136
2022-01-09 18:15:00,8.946200000000001
2022-01-09 18:30:00,8.0124
2022-01-09 18:45:00,7.698
2022-01-09 19:00:00,7.251399999999999
2022-01-09 19:15:00,5.912999999999999
2022-01-09 19:30:00,6.6016
2022-01-09 19:45:00,6.7825999999999995
2022-01-09 20:00:00,6.243
2022-01-09 20:15:00,5.8098
2022-01-09 20:30:00,8.42
2022-01-09 20:45:00,7.0935999999999995
2022-01-09 21:00:00,6.972199999999999
2022-01-09 21:15:00,8.519200000000001
2022-01-09 21:30:00,9.1612
2022-01-09 21:45:00,9.7232
2022-01-09 22:00:00,8.356800000000002
2022-01-09 22:15:00,7.8102
2022-01-09 22:30:00,7.0804
2022-01-09 22:45:00,11.8824
2022-01-09 23:00:00,10.016399999999999
2022-01-09 23:15:00,6.2906
2022-01-09 23:30:00,6.1168
2022-01-09 23:45:00,6.8194
2022-01-10 00:00:00,7.008
2022-01-10 00:15:00,5.5824
2022-01-10 00:30:00,4.664
2022-01-10 00:45:00,4.5244
2022-01-10 01:00:00,4.3488
2022-01-10 01:15:00,4.5404
2022-01-10 01:30:00,4.715999999999999
2022-01-10 01:45:00,5.413400000000001
2022-01-10 02:00:00,6.070399999999999
2022-01-10 02:15:00,5.2863999999999995
2022-01-10 02:30:00,4.644
2022-01-10 02:45:00,4.7756
2022-01-10 03:00:00,4.84
2022-01-10 03:15:00,5.3508
2022-01-10 03:30:00,5.4208
2022-01-10 03:45:00,5.5404
2022-01-10 04:00:00,4.4366
2022-01-10 04:15:00,4.934399999999999
2022-01-10 04:30:00,5.5222
2022-01-10 04:45:00,5.655200000000001
2022-01-10 05:00:00,6.528800000000001
2022-01-10 05:15:00,7.1408000000000005
2022-01-10 05:30:00,10.1544
2022-01-10 05:45:00,5.9928
2022-01-10 06:00:00,5.895
2022-01-10 06:15:00,5.8104
2022-01-10 06:30:00,6.1708
2022-01-10 06:45:00,5.8552
2022-01-10 07:00:00,6.268
2022-01-10 07:15:00,7.200399999999999
2022-01-10 07:30:00,7.433400000000001
2022-01-10 07:45:00,8.8116
2022-01-10 08:00:00,10.793800000000001
2022-01-10 08:15:00,12.351600000000001
2022-01-10 08:30:00,13.4168
2022-01-10 08:45:00,10.420399999999999
2022-01-10 09:00:00,10.1584
2022-01-10 09:15:00,9.447600000000001
2022-01-10 09:30:00,8.942
2022-01-10 09:45:00,12.0264
2022-01-10 10:00:00,8.9926
2022-01-10 10:15:00,9.888
2022-01-10 10:30:00,11.2142
2022-01-10 10:45:00,9.9268
2022-01-10 11:00:00,9.379000000000001
2022-01-10 11:15:00,10.1742
2022-01-10 11:30:00,11.531199999999998
2022-01-10 11:45:00,11.3982
2022-01-10 12:00:00,10.8114
2022-01-10 12:15:00,10.761
2022-01-10 12:30:00,13.507000000000001
2022-01-10 12:45:00,12.461599999999999
2022-01-10 13:00:00,10.657
2022-01-10 13:15:00,12.1768
2022-01-10 13:30:00,13.255
2022-01-10 13:45:00,9.225999999999999
2022-01-10 14:00:00,10.032
2022-01-10 14:15:00,9.380199999999999
2022-01-10 14:30:00,11.9072
2022-01-10 14:45:00,9.4352
2022-01-10 15:00:00,12.551000000000002
2022-01-10 15:15:00,9.844
2022-01-10 15:30:00,9.3468
2022-01-10 15:45:00,9.642199999999999
2022-01-10 16:00:00,11.239799999999999
2022-01-10 16:15:00,14.2882
2022-01-10 16:30:00,14.312199999999999
2022-01-10 16:45:00,14.5832
2022-01-10 17:00:00,14.685399999999998
2022-01-10 17:15:00,12.0
2022-01-10 17:30:00,11.4234
2022-01-10 17:45:00,11.4952
2022-01-10 18:00:00,11.4554
2022-01-10 18:15:00,11.7252
2022-01-10 18:30:00,12.2066
2022-01-10 18:45:00,12.192000000000002
2022-01-10 19:00:00,11.7664
2022-01-10 19:15:00,10.8946
2022-01-10 19:30:00,8.9182
2022-01-10 19:45:00,7.9322
2022-01-10 20:00:00,7.7082
2022-01-10 20:15:00,7.8232
2022-01-10 20:30:00,10.845600000000001
2022-01-10 20:45:00,7.1452
2022-01-10 21:00:00,7.543200000000001
2022-01-10 21:15:00,7.3637999999999995
2022-01-10 21:30:00,7.061
2022-01-10 21:45:00,7.2936
2022-01-10 22:00:00,6.8524
2022-01-10 22:15:00,7.4764
2022-01-10 22:30:00,6.755199999999999
2022-01-10 22:45:00,7.0892
2022-01-10 23:00:00,7.2288000000000014
2022-01-10 23:15:00,7.293799999999999
2022-01-10 23:30:00,7.7518
2022-01-10 23:45:00,6.687600000000001
2022-01-11 00:00:00,7.3782
2022-01-11 00:15:00,7.1524
2022-01-11 00:30:00,6.5966000000000005
2022-01-11 00:45:00,5.5906
2022-01-11 01:00:00,5.3868
2022-01-11 01:15:00,5.8952
2022-01-11 01:30:00,6.726000000000001
2022-01-11 01:45:00,5.6137999999999995
2022-01-11 02:00:00,5.9176
2022-01-11 02:15:00,6.018400000000001
2022-01-11 02:30:00,5.553
2022-01-11 02:45:00,5.4846
2022-01-11 03:00:00,5.836
2022-01-11 03:15:00,5.7958
2022-01-11 03:30:00,6.324199999999999
2022-01-11 03:45:00,6.4887999999999995
2022-01-11 04:00:00,5.3934
2022-01-11 04:15:00,5.7096
2022-01-11 04:30:00,6.101999999999999
2022-01-11 04:45:00,6.983
2022-01-11 05:00:00,6.787599999999999
2022-01-11 05:15:00,6.3153999999999995
2022-01-11 05:30:00,6.6392
2022-01-11 05:45:00,7.252199999999999
2022-01-11 06:00:00,6.3020000000000005
2022-01-11 06:15:00,6.4196
2022-01-11 06:30:00,7.3934
2022-01-11 06:45:00,7.4596
2022-01-11 07:00:00,7.4323999999999995
2022-01-11 07:15:00,9.0144
2022-01-11 07:30:00,9.651
2022-01-11 07:45:00,10.9526
2022-01-11 08:00:00,10.133199999999999
2022-01-11 08:15:00,9.723400000000002
2022-01-11 08:30:00,9.5564
2022-01-11 08:45:00,9.976400000000002
2022-01-11 09:00:00,12.859199999999998
2022-01-11 09:15:00,10.271600000000001
2022-01-11 09:30:00,10.2606
2022-01-11 09:45:00,9.8616
2022-01-11 10:00:00,9.1358
2022-01-11 10:15:00,9.2136
2022-01-11 10:30:00,8.6004
2022-01-11 10:45:00,8.8602
2022-01-11 11:00:00,9.1482
2022-01-11 11:15:00,13.6808
2022-01-11 11:30:00,14.480200000000002
2022-01-11 11:45:00,11.914000000000001
2022-01-11 12:00:00,10.597
2022-01-11 12:15:00,11.383599999999998
2022-01-11 12:30:00,12.937999999999999
2022-01-11 12:45:00,11.5666
2022-01-11 13:00:00,11.225200000000001
2022-01-11 13:15:00,13.022000000000002
2022-01-11 13:30:00,12.5756
2022-01-11 13:45:00,10.669999999999998
2022-01-11 14:00:00,12.2258
2022-01-11 14:15:00,10.662
2022-01-11 14:30:00,8.9138
2022-01-11 14:45:00,8.4752
2022-01-11 15:00:00,8.6448
2022-01-11 15:15:00,7.4799999999999995
2022-01-11 15:30:00,8.4758
2022-01-11 15:45:00,10.2302
2022-01-11 16:00:00,10.127600000000001
2022-01-11 16:15:00,12.1176
2022-01-11 16:30:00,10.109399999999999
2022-01-11 16:45:00,9.1404
2022-01-11 17:00:00,10.559999999999999
2022-01-11 17:15:00,11.0468
2022-01-11 17:30:00,11.4792
2022-01-11 17:45:00,11.3516
2022-01-11 18:00:00,10.153199999999998
2022-01-11 18:15:00,10.2454
2022-01-11 18:30:00,10.2696
2022-01-11 18:45:00,11.6272
2022-01-11 19:00:00,10.6732
2022-01-11 19:15:00,9.664
2022-01-11 19:30:00,7.7356
2022-01-11 19:45:00,8.1488
2022-01-11 20:00:00,7.035200000000001
2022-01-11 20:15:00,6.5824
2022-01-11 20:30:00,7.4074
2022-01-11 20:45:00,7.326400000000001
2022-01-11 21:00:00,7.502
2022-01-11 21:15:00,6.629
2022-01-11 21:30:00,7.1404
2022-01-11 21:45:00,7.4866
2022-01-11 22:00:00,7.8354
2022-01-11 22:15:00,7.368399999999999
2022-01-11 22:30:00,7.612399999999999
2022-01-11 22:45:00,6.6654
2022-01-11 23:00:00,6.549200000000001
2022-01-11 23:15:00,6.553200000000001
2022-01-11 23:30:00,6.9224000000000006
2022-01-11 23:45:00,7.344800000000001
2022-01-12 00:00:00,6.7742
2022-01-12 00:15:00,6.924799999999999
2022-01-12 00:30:00,6.25
2022-01-12 00:45:00,6.0228
2022-01-12 01:00:00,6.5262
2022-01-12 01:15:00,6.4366
2022-01-12 01:30:00,6.8347999999999995
2022-01-12 01:45:00,6.3812
2022-01-12 02:00:00,5.8132
2022-01-12 02:15:00,6.494
2022-01-12 02:30:00,5.8446
2022-01-12 02:45:00,5.9974
2022-01-12 03:00:00,6.233200000000001
2022-01-12 03:15:00,6.0556
2022-01-12 03:30:00,6.0104
2022-01-12 03:45:00,6.889800000000001
2022-01-12 04:00:00,6.007599999999999
2022-01-12 04:15:00,6.2168
2022-01-12 04:30:00,6.165800000000001
2022-01-12 04:45:00,6.7958
2022-01-12 05:00:00,6.3296
2022-01-12 05:15:00,5.602
2022-01-12 05:30:00,6.148999999999999
2022-01-12 05:45:00,6.634400000000001
2022-01-12 06:00:00,7.1158
2022-01-12 06:15:00,8.188799999999999
2022-01-12 06:30:00,9.942400000000001
2022-01-12 06:45:00,9.5094
2022-01-12 07:00:00,8.431000000000001
2022-01-12 07:15:00,11.4606
2022-01-12 07:30:00,10.2392
2022-01-12 07:45:00,9.056999999999999
2022-01-12 08:00:00,8.6066
2022-01-12 08:15:00,9.992799999999999
2022-01-12 08:30:00,10.579799999999999
2022-01-12 08:45:00,17.0298
2022-01-12 09:00:00,11.874799999999999
2022-01-12 09:15:00,9.7252
2022-01-12 09:30:00,10.1928
2022-01-12 09:45:00,10.2862
2022-01-12 10:00:00,11.4276
2022-01-12 10:15:00,11.102
2022-01-12 10:30:00,13.582999999999998
2022-01-12 10:45:00,13.163
2022-01-12 11:00:00,13.000199999999998
2022-01-12 11:15:00,12.042600000000002
2022-01-12 11:30:00,14.094
2022-01-12 11:45:00,10.6952
2022-01-12 12:00:00,9.9226
2022-01-12 12:15:00,13.2166
2022-01-12 12:30:00,11.846
2022-01-12 12:45:00,12.178799999999999
2022-01-12 13:00:00,10.9908
2022-01-12 13:15:00,12.579000000000002
2022-01-12 13:30:00,11.248000000000001
2022-01-12 13:45:00,10.7132
2022-01-12 14:00:00,10.396600000000001
2022-01-12 14:15:00,12.2972
2022-01-12 14:30:00,10.286
2022-01-12 14:45:00,9.898399999999999
2022-01-12 15:00:00,9.745199999999999
2022-01-12 15:15:00,8.798
2022-01-12 15:30:00,8.944999999999999
2022-01-12 15:45:00,8.933
2022-01-12 16:00:00,9.905200000000002
2022-01-12 16:15:00,8.5278
2022-01-12 16:30:00,9.471599999999999
2022-01-12 16:45:00,11.766399999999999
2022-01-12 17:00:00,9.999600000000001
2022-01-12 17:15:00,9.975200000000001
2022-01-12 17:30:00,11.292
2022-01-12 17:45:00,11.124400000000001
2022-01-12 18:00:00,11.136999999999999
2022-01-12 18:15:00,11.7318
2022-01-12 18:30:00,11.5952
2022-01-12 18:45:00,11.4714
2022-01-12 19:00:00,9.628599999999999
2022-01-12 19:15:00,8.1514
2022-01-12 19:30:00,12.3238
2022-01-12 19:45:00,10.3652
2022-01-12 20:00:00,8.7352
2022-01-12 20:15:00,9.410400000000001
2022-01-12 20:30:00,8.9632
2022-01-12 20:45:00,7.0969999999999995
2022-01-12 21:00:00,8.0006
2022-01-12 21:15:00,8.5622
2022-01-12 21:30:00,7.243399999999999
2022-01-12 21:45:00,7.721199999999999
2022-01-12 22:00:00,8.024600000000001
2022-01-12 22:15:00,7.500800000000001
2022-01-12 22:30:00,9.8596
2022-01-12 22:45:00,7.4778
2022-01-12 23:00:00,9.4256
2022-01-12 23:15:00,8.5036
2022-01-12 23:30:00,6.708
2022-01-12 23:45:00,6.816799999999999
2022-01-13 00:00:00,7.5804
2022-01-13 00:15:00,6.539199999999999
2022-01-13 00:30:00,6.1594
2022-01-13 00:45:00,7.1058
2022-01-13 01:00:00,8.4806
2022-01-13 01:15:00,6.1579999999999995
2022-01-13 01:30:00,6.1532
2022-01-13 01:45:00,5.715
2022-01-13 02:00:00,6.772999999999999
2022-01-13 02:15:00,6.9522
2022-01-13 02:30:00,6.1916
2022-01-13 02:45:00,6.2052
2022-01-13 03:00:00,7.7052
2022-01-13 03:15:00,6.001399999999999
2022-01-13 03:30:00,5.498800000000001
2022-01-13 03:45:00,8.244200000000001
2022-01-13 04:00:00,9.100200000000001
2022-01-13 04:15:00,6.0744
2022-01-13 04:30:00,6.649600000000001
2022-01-13 04:45:00,6.355200000000001
2022-01-13 05:00:00,6.4708
2022-01-13 05:15:00,7.1138
2022-01-13 05:30:00,5.745
2022-01-13 05:45:00,6.458
2022-01-13 06:00:00,8.0258
2022-01-13 06:15:00,7.2010000000000005
2022-01-13 06:30:00,8.404
2022-01-13 06:45:00,7.5372
2022-01-13 07:00:00,8.475
2022-01-13 07:15:00,8.353200000000001
2022-01-13 07:30:00,8.193
2022-01-13 07:45:00,9.300799999999999
2022-01-13 08:00:00,10.0334
2022-01-13 08:15:00,11.870000000000001
2022-01-13 08:30:00,11.0758
2022-01-13 08:45:00,12.303799999999999
2022-01-13 09:00:00,9.869200000000001
2022-01-13 09:15:00,14.779199999999998
2022-01-13 09:30:00,12.515
2022-01-13 09:45:00,10.6196
2022-01-13 10:00:00,10.870999999999999
2022-01-13 10:15:00,10.9328
2022-01-13 10:30:00,11.1922
2022-01-13 10:45:00,13.535600000000002
2022-01-13 11:00:00,14.3442
2022-01-13 11:15:00,13.9826
2022-01-13 11:30:00,11.9064
2022-01-13 11:45:00,10.907
2022-01-13 12:00:00,10.294599999999999
2022-01-13 12:15:00,12.534799999999999
2022-01-13 12:30:00,13.487
2022-01-13 12:45:00,11.9468
2022-01-13 13:00:00,12.6336
2022-01-13 13:15:00,11.6152
2022-01-13 13:30:00,14.0868
2022-01-13 13:45:00,13.318000000000001
2022-01-13 14:00:00,13.295599999999999
2022-01-13 14:15:00,11.561600000000002
2022-01-13 14:30:00,11.2714
2022-01-13 14:45:00,9.8998
2022-01-13 15:00:00,11.228399999999999
2022-01-13 15:15:00,11.025400000000001
2022-01-13 15:30:00,10.587800000000001
2022-01-13 15:45:00,13.101600000000001
2022-01-13 16:00:00,11.1402
2022-01-13 16:15:00,10.9254
2022-01-13 16:30:00,11.461000000000002
2022-01-13 16:45:00,10.5854
2022-01-13 17:00:00,11.5726
2022-01-13 17:15:00,10.389600000000002
2022-01-13 17:30:00,10.8762
2022-01-13 17:45:00,10.833400000000001
2022-01-13 18:00:00,12.588399999999998
2022-01-13 18:15:00,12.7272
2022-01-13 18:30:00,10.883400000000002
2022-01-13 18:45:00,11.416799999999999
2022-01-13 19:00:00,9.0154
2022-01-13 19:15:00,8.349599999999999
2022-01-13 19:30:00,7.968999999999999
2022-01-13 19:45:00,8.0368
2022-01-13 20:00:00,8.5136
2022-01-13 20:15:00,8.2828
2022-01-13 20:30:00,7.181
2022-01-13 20:45:00,6.4676
2022-01-13 21:00:00,7.271599999999999
2022-01-13 21:15:00,6.9196
2022-01-13 21:30:00,6.6213999999999995
2022-01-13 21:45:00,7.375
2022-01-13 22:00:00,7.841999999999999
2022-01-13 22:15:00,9.712
2022-01-13 22:30:00,6.8873999999999995
2022-01-13 22:45:00,6.9746
2022-01-13 23:00:00,6.411800000000001
2022-01-13 23:15:00,6.2844
2022-01-13 23:30:00,7.119
2022-01-13 23:45:00,9.1204
2022-01-14 00:00:00,9.824
2022-01-14 00:15:00,8.208599999999999
2022-01-14 00:30:00,6.655199999999999
2022-01-14 00:45:00,7.221199999999999
2022-01-14 01:00:00,5.5728
2022-01-14 01:15:00,6.6872
2022-01-14 01:30:00,8.0488
2022-01-14 01:45:00,11.0972
2022-01-14 02:00:00,6.421600000000001
2022-01-14 02:15:00,5.651000000000001
2022-01-14 02:30:00,5.625200000000001
2022-01-14 02:45:00,5.756
2022-01-14 03:00:00,6.5203999999999995
2022-01-14 03:15:00,5.920399999999999
2022-01-14 03:30:00,6.5184
2022-01-14 03:45:00,7.106999999999999
2022-01-14 04:00:00,6.610200000000001
2022-01-14 04:15:00,6.405199999999999
2022-01-14 04:30:00,6.7574
2022-01-14 04:45:00,6.1904
2022-01-14 05:00:00,6.611
2022-01-14 05:15:00,7.074799999999999
2022-01-14 05:30:00,6.439400000000001
2022-01-14 05:45:00,6.738200000000001
2022-01-14 06:00:00,7.230199999999999
2022-01-14 06:15:00,7.720400000000001
2022-01-14 06:30:00,8.3994
2022-01-14 06:45:00,8.097399999999999
2022-01-14 07:00:00,8.3096
2022-01-14 07:15:00,9.476600000000001
2022-01-14 07:30:00,10.1892
2022-01-14 07:45:00,11.636199999999999
2022-01-14 08:00:00,10.071200000000001
2022-01-14 08:15:00,10.4492
2022-01-14 08:30:00,10.1184
2022-01-14 08:45:00,12.572
2022-01-14 09:00:00,10.5642
2022-01-14 09:15:00,11.5748
2022-01-14 09:30:00,11.0176
2022-01-14 09:45:00,15.841799999999997
2022-01-14 10:00:00,11.866800000000001
2022-01-14 10:15:00,11.781
2022-01-14 10:30:00,15.223399999999998
2022-01-14 10:45:00,12.357600000000001
2022-01-14 11:00:00,12.1132
2022-01-14 11:15:00,13.247399999999999
2022-01-14 11:30:00,12.4218
2022-01-14 11:45:00,12.6524
2022-01-14 12:00:00,13.8054
2022-01-14 12:15:00,17.895999999999997
2022-01-14 12:30:00,13.838999999999999
2022-01-14 12:45:00,14.090399999999999
2022-01-14 13:00:00,16.2442
2022-01-14 13:15:00,12.842400000000001
2022-01-14 13:30:00,11.375
2022-01-14 13:45:00,12.1414
2022-01-14 14:00:00,12.627199999999998
2022-01-14 14:15:00,12.340799999999998
2022-01-14 14:30:00,12.449200000000001
2022-01-14 14:45:00,16.4086
2022-01-14 15:00:00,13.3554
2022-01-14 15:15:00,12.357800000000001
2022-01-14 15:30:00,12.5144
2022-01-14 15:45:00,13.541599999999999
2022-01-14 16:00:00,17.856
2022-01-14 16:15:00,15.8102
2022-01-14 16:30:00,16.7848
2022-01-14 16:45:00,12.5618
2022-01-14 17:00:00,12.7548
2022-01-14 17:15:00,14.9292
2022-01-14 17:30:00,13.9334
2022-01-14 17:45:00,15.213
2022-01-14 18:00:00,14.817400000000001
2022-01-14 18:15:00,12.7138
2022-01-14 18:30:00,12.701600000000001
2022-01-14 18:45:00,12.8406
2022-01-14 19:00:00,11.4538
2022-01-14 19:15:00,10.822
2022-01-14 19:30:00,10.047
2022-01-14 19:45:00,9.741000000000001
2022-01-14 20:00:00,10.525
2022-01-14 20:15:00,9.237200000000001
2022-01-14 20:30:00,7.551399999999999
2022-01-14 20:45:00,7.4308
2022-01-14 21:00:00,8.093
2022-01-14 21:15:00,6.6622
2022-01-14 21:30:00,7.4854
2022-01-14 21:45:00,7.352200000000001
2022-01-14 22:00:00,6.314400000000001
2022-01-14 22:15:00,6.8108
2022-01-14 22:30:00,6.748399999999999
2022-01-14 22:45:00,7.1646
2022-01-14 23:00:00,6.4346000000000005
2022-01-14 23:15:00,6.353400000000001
2022-01-14 23:30:00,6.024
2022-01-14 23:45:00,6.802199999999999
2022-01-15 00:00:00,6.739199999999999
2022-01-15 00:15:00,6.3932
2022-01-15 00:30:00,5.4434
2022-01-15 00:45:00,5.5855999999999995
2022-01-15 01:00:00,5.769600000000001
2022-01-15 01:15:00,6.4914000000000005
2022-01-15 01:30:00,4.992399999999999
2022-01-15 01:45:00,5.6453999999999995
2022-01-15 02:00:00,6.521800000000001
2022-01-15 02:15:00,6.4184
2022-01-15 02:30:00,5.3936
2022-01-15 02:45:00,6.3264
2022-01-15 03:00:00,5.6446
2022-01-15 03:15:00,5.7814
2022-01-15 03:30:00,5.7294
2022-01-15 03:45:00,5.232000000000001
2022-01-15 04:00:00,5.7744
2022-01-15 04:15:00,6.5569999999999995
2022-01-15 04:30:00,7.2532
2022-01-15 04:45:00,6.016
2022-01-15 05:00:00,6.410200000000001
2022-01-15 05:15:00,6.478
2022-01-15 05:30:00,6.497
2022-01-15 05:45:00,7.9372
2022-01-15 06:00:00,7.1176
2022-01-15 06:15:00,7.488399999999999
2022-01-15 06:30:00,9.0512
2022-01-15 06:45:00,8.3684
2022-01-15 07:00:00,8.8902
2022-01-15 07:15:00,10.4418
2022-01-15 07:30:00,9.7984
2022-01-15 07:45:00,9.539399999999999
2022-01-15 08:00:00,9.3308
2022-01-15 08:15:00,11.3928
2022-01-15 08:30:00,15.600999999999999
2022-01-15 08:45:00,14.872399999999999
2022-01-15 09:00:00,9.3624
2022-01-15 09:15:00,11.0958
2022-01-15 09:30:00,10.636600000000001
2022-01-15 09:45:00,12.8696
2022-01-15 10:00:00,12.151599999999998
2022-01-15 10:15:00,11.2982
2022-01-15 10:30:00,11.214000000000002
2022-01-15 10:45:00,12.814000000000002
2022-01-15 11:00:00,12.567
2022-01-15 11:15:00,15.9392
2022-01-15 11:30:00,12.035599999999999
2022-01-15 11:45:00,13.646600000000001
2022-01-15 12:00:00,12.5212
2022-01-15 12:15:00,12.5238
2022-01-15 12:30:00,13.0016
2022-01-15 12:45:00,12.4324
2022-01-15 13:00:00,12.4072
2022-01-15 13:15:00,11.688000000000002
2022-01-15 13:30:00,15.705000000000002
2022-01-15 13:45:00,13.7148
2022-01-15 14:00:00,15.609800000000002
2022-01-15 14:15:00,12.331999999999999
2022-01-15 14:30:00,12.246799999999999
2022-01-15 14:45:00,13.354399999999998
2022-01-15 15:00:00,12.7098
2022-01-15 15:15:00,11.0728
2022-01-15 15:30:00,11.016799999999998
2022-01-15 15:45:00,11.3366
2022-01-15 16:00:00,12.798800000000002
2022-01-15 16:15:00,11.8338
2022-01-15 16:30:00,11.872200000000001
2022-01-15 16:45:00,15.874200000000002
2022-01-15 17:00:00,13.526600000000002
2022-01-15 17:15:00,12.117600000000001
2022-01-15 17:30:00,12.889199999999999
2022-01-15 17:45:00,11.7594
2022-01-15 18:00:00,12.7382
2022-01-15 18:15:00,12.8028
2022-01-15 18:30:00,11.9256
2022-01-15 18:45:00,11.5642
2022-01-15 19:00:00,14.006799999999998
2022-01-15 19:15:00,11.5032
2022-01-15 19:30:00,10.4828
2022-01-15 19:45:00,10.4036
2022-01-15 20:00:00,8.6036
2022-01-15 20:15:00,8.5178
